country,year,electricity_demand,electricity_demand_per_capita
Saint Kitts and Nevis,2013,0.22,4603.185
Saint Kitts and Nevis,2014,0.22,4600.97
Saint Kitts and Nevis,2015,0.22,4601.163
Saint Kitts and Nevis,2016,0.23,4810.307
Saint Kitts and Nevis,2017,0.22,4601.452
Saint Kitts and Nevis,2018,0.23,4813.024
Saint Kitts and Nevis,2019,0.23,4817.864
Saint Kitts and Nevis,2020,0.22,4615.449
Saint Kitts and Nevis,2021,0.22,4618.841
Saint Kitts and Nevis,2022,0.22,4613.997
Saint Lucia,2000,0.28,1755.343
Saint Lucia,2001,0.29,1805.605
Saint Lucia,2002,0.29,1792.181
Saint Lucia,2003,0.3,1839.814
Saint Lucia,2004,0.31,1887.344
Saint Lucia,2005,0.32,1934.774
Saint Lucia,2006,0.33,1982.268
Saint Lucia,2007,0.35,2089.253
Saint Lucia,2008,0.35,2076.116
Saint Lucia,2009,0.36,2121.466
Saint Lucia,2010,0.38,2222.872
Saint Lucia,2011,0.39,2265.374
Saint Lucia,2012,0.38,2194.768
Saint Lucia,2013,0.38,2184.009
Saint Lucia,2014,0.38,2173.739
Saint Lucia,2015,0.38,2163.541
Saint Lucia,2016,0.39,2210.521
Saint Lucia,2017,0.4,2257.655
Saint Lucia,2018,0.4,2248.53
Saint Lucia,2019,0.41,2295.71
Saint Lucia,2020,0.37,2064.214
Saint Lucia,2021,0.39,2170.731
Saint Lucia,2022,0.39,2168.208
Saint Pierre and Miquelon,2000,0.04,6349.207
Saint Pierre and Miquelon,2001,0.04,6366.385
Saint Pierre and Miquelon,2002,0.04,6385.696
Saint Pierre and Miquelon,2003,0.04,6422.607
Saint Pierre and Miquelon,2004,0.04,6466.214
Saint Pierre and Miquelon,2005,0.04,6519.967
Saint Pierre and Miquelon,2006,0.04,6552.006
Saint Pierre and Miquelon,2007,0.04,6568.145
Saint Pierre and Miquelon,2008,0.04,6573.542
Saint Pierre and Miquelon,2009,0.04,6582.195
Saint Pierre and Miquelon,2010,0.04,6584.362
Saint Pierre and Miquelon,2011,0.04,6594.131
Saint Pierre and Miquelon,2012,0.04,6613.757
Saint Pierre and Miquelon,2013,0.05,8296.001
Saint Pierre and Miquelon,2014,0.05,8315.316
Saint Pierre and Miquelon,2015,0.05,8331.944
Saint Pierre and Miquelon,2016,0.05,8347.245
Saint Pierre and Miquelon,2017,0.05,8361.204
Saint Pierre and Miquelon,2018,0.05,8376.612
Saint Pierre and Miquelon,2019,0.05,8400.538
Saint Pierre and Miquelon,2020,0.05,8431.703
Saint Pierre and Miquelon,2021,0.05,8467.4
Saint Pierre and Miquelon,2022,0.05,8496.177
Saint Vincent and the Grenadines,2000,0.1,878.488
Saint Vincent and the Grenadines,2001,0.1,879.871
Saint Vincent and the Grenadines,2002,0.1,881.321
Saint Vincent and the Grenadines,2003,0.11,972.427
Saint Vincent and the Grenadines,2004,0.12,1065.521
Saint Vincent and the Grenadines,2005,0.14,1249.375
Saint Vincent and the Grenadines,2006,0.13,1166.516
Saint Vincent and the Grenadines,2007,0.14,1263.128
Saint Vincent and the Grenadines,2008,0.14,1268.886
Saint Vincent and the Grenadines,2009,0.14,1274.442
Saint Vincent and the Grenadines,2010,0.15,1372.068
Saint Vincent and the Grenadines,2011,0.14,1287.688
Saint Vincent and the Grenadines,2012,0.15,1387.54
Saint Vincent and the Grenadines,2013,0.14,1302.701
Saint Vincent and the Grenadines,2014,0.14,1309.219
Saint Vincent and the Grenadines,2015,0.15,1408.543
Saint Vincent and the Grenadines,2016,0.16,1509.847
Saint Vincent and the Grenadines,2017,0.15,1420.885
Saint Vincent and the Grenadines,2018,0.15,1424.542
Saint Vincent and the Grenadines,2019,0.15,1429.388
Saint Vincent and the Grenadines,2020,0.17,1624.556
Saint Vincent and the Grenadines,2021,0.17,1629.289
Saint Vincent and the Grenadines,2022,0.17,1635.26
Samoa,2000,0.08,434.731
Samoa,2001,0.1,538.962
Samoa,2002,0.11,589.354
Samoa,2003,0.1,533.461
Samoa,2004,0.11,584.848
Samoa,2005,0.11,583.14
Samoa,2006,0.12,633.633
Samoa,2007,0.12,629.954
Samoa,2008,0.11,573.541
Samoa,2009,0.13,672.916
Samoa,2010,0.12,616.377
Samoa,2011,0.13,662.036
Samoa,2012,0.11,555.188
Samoa,2013,0.12,600.144
Samoa,2014,0.13,644.301
Samoa,2015,0.13,638.551
Samoa,2016,0.15,729.718
Samoa,2017,0.16,770.557
Samoa,2018,0.15,715.256
Samoa,2019,0.16,755.02
Samoa,2020,0.17,790.94
Samoa,2021,0.15,685.617
Samoa,2022,0.19,854.355
Sao Tome and Principe,2000,0.03,208.726
Sao Tome and Principe,2001,0.02,136.732
Sao Tome and Principe,2002,0.04,266.93
Sao Tome and Principe,2003,0.04,260.122
Sao Tome and Principe,2004,0.04,253.624
Sao Tome and Principe,2005,0.04,247.376
Sao Tome and Principe,2006,0.05,301.679
Sao Tome and Principe,2007,0.05,294.362
Sao Tome and Principe,2008,0.05,287.325
Sao Tome and Principe,2009,0.06,336.804
Sao Tome and Principe,2010,0.05,274.493
Sao Tome and Principe,2011,0.07,376.227
Sao Tome and Principe,2012,0.08,421.195
Sao Tome and Principe,2013,0.07,361.262
Sao Tome and Principe,2014,0.08,405.041
Sao Tome and Principe,2015,0.1,497.161
Sao Tome and Principe,2016,0.11,537.529
Sao Tome and Principe,2017,0.1,480.654
Sao Tome and Principe,2018,0.1,473.131
Sao Tome and Principe,2019,0.11,512.553
Sao Tome and Principe,2020,0.11,503.087
Sao Tome and Principe,2021,0.11,493.013
Sao Tome and Principe,2022,0.14,615.674
Saudi Arabia,2000,138.69,6436.508
Saudi Arabia,2001,146.09,6614.618
Saudi Arabia,2002,154.91,6847.332
Saudi Arabia,2003,166.58,7195.416
Saudi Arabia,2004,173.41,7328.689
Saudi Arabia,2005,191.05,7830.672
Saudi Arabia,2006,196.31,7733.956
Saudi Arabia,2007,204.43,7743.541
Saudi Arabia,2008,204.2,7442.409
Saudi Arabia,2009,217.31,7629.249
Saudi Arabia,2010,248.77,8458.133
Saudi Arabia,2011,259.08,8592.763
Saudi Arabia,2012,281.58,9135.813
Saudi Arabia,2013,294.67,9359.803
Saudi Arabia,2014,328.15,10214.604
Saudi Arabia,2015,350.59,10705.092
Saudi Arabia,2016,356.94,10681.622
Saudi Arabia,2017,394.96,11550.861
Saudi Arabia,2018,374.74,10701.313
Saudi Arabia,2019,378.85,10574.32
Saudi Arabia,2020,380.53,10571.127
Saudi Arabia,2021,392.9,10928.947
Saudi Arabia,2022,401.54,11028.646
Senegal,2000,1.49,153.54
Senegal,2001,1.79,180.116
Senegal,2002,2.08,204.303
Senegal,2003,2.33,223.298
Senegal,2004,2.39,223.392
Senegal,2005,2.65,241.478
Senegal,2006,2.64,234.388
Senegal,2007,2.8,242.133
Senegal,2008,2.96,249.307
Senegal,2009,3.29,269.782
Senegal,2010,3.48,277.731
Senegal,2011,3.55,275.709
Senegal,2012,3.91,295.499
Senegal,2013,4.12,303.04
Senegal,2014,4.5,322.112
Senegal,2015,4.77,332.261
Senegal,2016,5.14,348.443
Senegal,2017,5.05,333.162
Senegal,2018,5.26,337.723
Senegal,2019,6.14,383.731
Senegal,2020,6.42,390.603
Senegal,2021,6.97,412.995
Senegal,2022,8.09,467.186
Serbia,1995,32.54,4076.436
Serbia,1996,34.82,4356.068
Serbia,1997,36.71,4590.17
Serbia,1998,36.48,4568.275
Serbia,1999,33.49,4207.42
Serbia,2000,35.48,4471.316
Serbia,2001,37.34,4715.961
Serbia,2002,38.24,4837.891
Serbia,2003,37.43,4745.504
Serbia,2004,37.42,4758.756
Serbia,2005,34.54,4410.707
Serbia,2006,35.68,4577.416
Serbia,2007,36.46,4699.555
Serbia,2008,37.44,4847.982
Serbia,2009,36.88,4797.063
Serbia,2010,37.8,4938.756
Serbia,2011,38.31,5026.949
Serbia,2012,37.2,4900.31
Serbia,2013,37.34,4934.797
Serbia,2014,35.62,4721.655
Serbia,2015,37.37,4969.745
Serbia,2016,37.42,4993.802
Serbia,2017,37.87,5073.087
Serbia,2018,37.54,5049.89
Serbia,2019,37.68,5091.166
Serbia,2020,37.34,5074.742
Serbia,2021,38.88,5328.385
Serbia,2022,38.7,5359.098
Serbia,2023,37.0,5175.496
Seychelles,2000,0.2,2497.721
Seychelles,2001,0.2,2460.69
Seychelles,2002,0.23,2789.637
Seychelles,2003,0.23,2750.768
Seychelles,2004,0.23,2714.409
Seychelles,2005,0.3,3492.148
Seychelles,2006,0.32,3673.516
Seychelles,2007,0.34,3848.81
Seychelles,2008,0.34,3792.104
Seychelles,2009,0.35,3844.211
Seychelles,2010,0.38,4111.486
Seychelles,2011,0.4,4262.484
Seychelles,2012,0.41,4301.346
Seychelles,2013,0.44,4548.744
Seychelles,2014,0.45,4591.087
Seychelles,2015,0.46,4634.294
Seychelles,2016,0.5,4974.085
Seychelles,2017,0.51,5008.446
Seychelles,2018,0.52,5042.668
Seychelles,2019,0.57,5460.502
Seychelles,2020,0.59,5590.033
Seychelles,2021,0.6,5634.543
Seychelles,2022,0.62,5787.091
Sierra Leone,2000,0.09,19.633
Sierra Leone,2001,0.13,26.765
Sierra Leone,2002,0.16,31.128
Sierra Leone,2003,0.15,28.033
Sierra Leone,2004,0.12,21.687
Sierra Leone,2005,0.08,14.076
Sierra Leone,2006,0.05,8.606
Sierra Leone,2007,0.06,10.102
Sierra Leone,2008,0.06,9.851
Sierra Leone,2009,0.06,9.585
Sierra Leone,2010,0.14,21.75
Sierra Leone,2011,0.17,25.709
Sierra Leone,2012,0.18,26.515
Sierra Leone,2013,0.16,22.972
Sierra Leone,2014,0.15,21.006
Sierra Leone,2015,0.16,21.874
Sierra Leone,2016,0.21,28.023
Sierra Leone,2017,0.23,29.957
Sierra Leone,2018,0.27,34.346
Sierra Leone,2019,0.2,24.855
Sierra Leone,2020,0.2,24.29
Sierra Leone,2021,0.2,23.751
Sierra Leone,2022,0.2,23.24
Singapore,2000,31.67,7812.804
Singapore,2001,33.06,8021.661
Singapore,2002,34.66,8298.221
Singapore,2003,35.32,8356.961
Singapore,2004,36.82,8622.129
Singapore,2005,38.22,8797.037
Singapore,2006,39.49,8801.803
Singapore,2007,41.13,8820.006
Singapore,2008,41.67,8612.344
Singapore,2009,41.8,8342.136
Singapore,2010,45.36,8784.595
Singapore,2011,46.0,8709.893
Singapore,2012,46.94,8723.281
Singapore,2013,47.97,8756.745
Singapore,2014,49.3,8850.186
Singapore,2015,50.28,8899.083
Singapore,2016,51.59,9031.964
Singapore,2017,52.28,9069.321
Singapore,2018,52.97,9109.916
Singapore,2019,54.14,9228.815
Singapore,2020,53.07,8979.887
Singapore,2021,55.79,9390.576
Singapore,2022,56.92,9525.261
Singapore,2023,57.33,9531.607
Slovakia,1995,27.81,5198.132
Slovakia,1996,28.98,5408.444
Slovakia,1997,29.09,5421.343
Slovakia,1998,27.02,5030.64
Slovakia,1999,28.67,5334.333
Slovakia,2000,28.08,5222.534
Slovakia,2001,28.14,5233.93
Slovakia,2002,28.02,5212.824
Slovakia,2003,28.72,5343.871
Slovakia,2004,28.6,5320.998
Slovakia,2005,28.07,5221.11
Slovakia,2006,28.92,5378.225
Slovakia,2007,29.58,5499.796
Slovakia,2008,29.22,5429.571
Slovakia,2009,27.24,5054.803
Slovakia,2010,28.5,5281.271
Slovakia,2011,29.01,5369.551
Slovakia,2012,28.69,5303.845
Slovakia,2013,28.59,5280.028
Slovakia,2014,28.23,5208.898
Slovakia,2015,29.01,5348.009
Slovakia,2016,29.45,5422.37
Slovakia,2017,30.45,5598.025
Slovakia,2018,30.34,5570.298
Slovakia,2019,29.91,5484.117
Slovakia,2020,28.83,5283.431
Slovakia,2021,30.47,5593.267
Slovakia,2022,27.95,4952.64
Slovakia,2023,26.3,4538.234
Slovenia,1995,11.25,5650.101
Slovenia,1996,11.39,5721.689
Slovenia,1997,11.48,5769.334
Slovenia,1998,11.8,5934.757
Slovenia,1999,11.92,6001.219
Slovenia,2000,12.29,6193.498
Slovenia,2001,12.71,6411.132
Slovenia,2002,13.47,6790.105
Slovenia,2003,13.99,7032.225
Slovenia,2004,14.51,7266.878
Slovenia,2005,14.79,7377.368
Slovenia,2006,15.15,7523.924
Slovenia,2007,15.27,7547.338
Slovenia,2008,14.81,7281.087
Slovenia,2009,13.33,6516.496
Slovenia,2010,14.14,6873.106
Slovenia,2011,14.55,7044.446
Slovenia,2012,14.51,7011.813
Slovenia,2013,14.51,7001.632
Slovenia,2014,14.41,6944.836
Slovenia,2015,14.75,7088.398
Slovenia,2016,15.05,7200.888
Slovenia,2017,15.53,7400.891
Slovenia,2018,15.62,7417.147
Slovenia,2019,15.57,7369.001
Slovenia,2020,14.89,7031.386
Slovenia,2021,15.32,7228.434
Slovenia,2022,14.81,6986.367
Slovenia,2023,13.89,6552.873
Solomon Islands,2000,0.06,139.539
Solomon Islands,2001,0.06,136.239
Solomon Islands,2002,0.06,133.105
Solomon Islands,2003,0.06,130.088
Solomon Islands,2004,0.06,127.174
Solomon Islands,2005,0.07,145.079
Solomon Islands,2006,0.07,141.862
Solomon Islands,2007,0.08,158.534
Solomon Islands,2008,0.08,155.036
Solomon Islands,2009,0.08,151.56
Solomon Islands,2010,0.08,148.038
Solomon Islands,2011,0.08,144.476
Solomon Islands,2012,0.08,140.902
Solomon Islands,2013,0.08,137.37
Solomon Islands,2014,0.09,150.656
Solomon Islands,2015,0.09,146.898
Solomon Islands,2016,0.1,159.208
Solomon Islands,2017,0.1,155.366
Solomon Islands,2018,0.1,151.685
Solomon Islands,2019,0.1,148.148
Solomon Islands,2020,0.1,144.676
Solomon Islands,2021,0.1,141.272
Solomon Islands,2022,0.1,138.07
Somalia,2000,0.25,28.665
Somalia,2001,0.26,28.664
Somalia,2002,0.27,28.69
Somalia,2003,0.28,28.694
Somalia,2004,0.28,27.675
Somalia,2005,0.29,27.705
Somalia,2006,0.3,27.816
Somalia,2007,0.31,27.882
Somalia,2008,0.32,27.96
Somalia,2009,0.33,28.133
Somalia,2010,0.33,27.439
Somalia,2011,0.33,27.012
Somalia,2012,0.34,27.33
Somalia,2013,0.35,27.232
Somalia,2014,0.35,26.298
Somalia,2015,0.35,25.429
Somalia,2016,0.36,25.187
Somalia,2017,0.37,24.892
Somalia,2018,0.37,24.009
Somalia,2019,0.37,23.152
Somalia,2020,0.37,22.374
Somalia,2021,0.38,22.267
Somalia,2022,0.38,21.594
South Africa,2000,223.0,4763.606
South Africa,2001,212.3,4495.052
South Africa,2002,222.82,4675.051
South Africa,2003,232.16,4826.206
South Africa,2004,241.17,4966.836
South Africa,2005,242.59,4949.083
South Africa,2006,250.85,5068.52
South Africa,2007,260.34,5207.207
South Africa,2008,254.69,5036.802
South Africa,2009,247.8,4842.607
South Africa,2010,257.13,4965.344
South Africa,2011,259.47,4947.627
South Africa,2012,252.9,4758.676
South Africa,2013,251.64,4670.933
South Africa,2014,252.1,4606.286
South Africa,2015,248.85,4453.571
South Africa,2016,247.08,4379.122
South Africa,2017,248.81,4392.738
South Africa,2018,251.63,4388.414
South Africa,2019,247.4,4259.124
South Africa,2020,235.64,4007.352
South Africa,2021,240.74,4053.391
South Africa,2022,235.07,3924.775
South Africa,2023,225.67,3735.362
South Korea,2000,290.45,6207.71
South Korea,2001,309.88,6584.116
South Korea,2002,332.01,7016.174
South Korea,2003,347.77,7315.354
South Korea,2004,368.02,7710.893
South Korea,2005,389.47,8132.667
South Korea,2006,402.99,8387.003
South Korea,2007,425.41,8822.163
South Korea,2008,442.61,9145.093
South Korea,2009,452.45,9311.966
South Korea,2010,495.03,10141.349
South Korea,2011,518.16,10538.158
South Korea,2012,531.2,10702.301
South Korea,2013,537.17,10722.335
South Korea,2014,540.38,10688.31
South Korea,2015,547.8,10742.356
South Korea,2016,560.98,10933.154
South Korea,2017,576.41,11189.897
South Korea,2018,592.9,11473.211
South Korea,2019,586.8,11327.347
South Korea,2020,577.12,11131.709
South Korea,2021,601.93,11613.514
South Korea,2022,620.29,11971.057
South Korea,2023,614.19,11860.6
South Sudan,2012,0.44,41.115
South Sudan,2013,0.47,42.319
South Sudan,2014,0.48,42.806
South Sudan,2015,0.58,51.812
South Sudan,2016,0.52,46.99
South Sudan,2017,0.54,50.665
South Sudan,2018,0.55,52.908
South Sudan,2019,0.56,53.6
South Sudan,2020,0.56,52.799
South Sudan,2021,0.58,53.962
South Sudan,2022,0.62,56.812
Spain,1995,169.56,4258.743
Spain,1996,174.27,4357.134
Spain,1997,186.06,4630.656
Spain,1998,196.79,4875.583
Spain,1999,211.35,5213.083
Spain,2000,225.36,5531.44
Spain,2001,236.52,5773.505
Spain,2002,245.24,5912.582
Spain,2003,258.56,6122.623
Spain,2004,273.58,6368.298
Spain,2005,288.12,6595.342
Spain,2006,292.31,6580.176
Spain,2007,296.11,6544.477
Spain,2008,298.75,6499.292
Spain,2009,282.62,6095.182
Spain,2010,289.47,6215.434
Spain,2011,285.45,6108.596
Spain,2012,282.75,6047.341
Spain,2013,274.71,5894.626
Spain,2014,271.03,5833.049
Spain,2015,277.04,5966.659
Spain,2016,278.37,5989.888
Spain,2017,281.55,6043.899
Spain,2018,282.5,6037.351
Spain,2019,277.38,5885.252
Spain,2020,262.75,5547.484
Spain,2021,271.6,5719.468
Spain,2022,266.47,5602.979
Spain,2023,255.82,5383.46
Sri Lanka,2000,6.78,361.092
Sri Lanka,2001,6.67,352.532
Sri Lanka,2002,6.94,363.147
Sri Lanka,2003,7.63,395.272
Sri Lanka,2004,8.09,415.075
Sri Lanka,2005,8.82,448.31
Sri Lanka,2006,9.44,475.071
Sri Lanka,2007,9.88,492.065
Sri Lanka,2008,9.92,489.016
Sri Lanka,2009,9.89,482.852
Sri Lanka,2010,10.71,518.178
Sri Lanka,2011,11.54,553.219
Sri Lanka,2012,11.81,561.922
Sri Lanka,2013,11.91,563.607
Sri Lanka,2014,12.37,582.407
Sri Lanka,2015,13.11,614.435
Sri Lanka,2016,14.18,661.828
Sri Lanka,2017,14.72,684.434
Sri Lanka,2018,15.44,715.454
Sri Lanka,2019,15.98,738.118
Sri Lanka,2020,15.77,726.224
Sri Lanka,2021,16.78,770.664
Sri Lanka,2022,17.38,796.074
Sudan,2000,2.54,96.582
Sudan,2001,2.68,99.454
Sudan,2002,3.0,108.813
Sudan,2003,3.47,123.098
Sudan,2004,3.6,124.863
Sudan,2005,3.96,134.053
Sudan,2006,4.65,153.299
Sudan,2007,5.16,165.431
Sudan,2008,5.64,175.891
Sudan,2009,6.61,200.618
Sudan,2010,7.58,224.66
Sudan,2011,8.51,247.243
Sudan,2012,9.57,272.186
Sudan,2013,10.67,296.465
Sudan,2014,11.85,320.242
Sudan,2015,13.22,346.335
Sudan,2016,15.01,381.185
Sudan,2017,16.59,407.819
Sudan,2018,17.2,409.533
Sudan,2019,16.43,380.042
Sudan,2020,17.93,403.461
Sudan,2021,18.63,408.041
Sudan,2022,18.79,400.86
Suriname,2000,0.96,2004.129
Suriname,2001,1.04,2133.762
Suriname,2002,1.23,2481.45
Suriname,2003,1.3,2580.461
Suriname,2004,1.43,2800.693
Suriname,2005,1.69,3273.747
Suriname,2006,1.57,3007.461
Suriname,2007,1.5,2841.135
Suriname,2008,1.51,2828.038
Suriname,2009,1.53,2833.354
Suriname,2010,1.96,3589.185
Suriname,2011,1.53,2770.966
Suriname,2012,1.67,2992.236
Suriname,2013,1.76,3120.833
Suriname,2014,1.82,3194.737
Suriname,2015,1.86,3232.096
Suriname,2016,1.82,3130.041
Suriname,2017,1.81,3080.505
Suriname,2018,1.79,3014.844
Suriname,2019,1.87,3115.083
Suriname,2020,2.03,3343.942
Suriname,2021,2.09,3409.523
Suriname,2022,2.09,3381.625
Sweden,1995,146.6,16738.033
Sweden,1996,146.75,16703.672
Sweden,1997,146.5,16632.855
Sweden,1998,148.09,16773.838
Sweden,1999,147.36,16652.953
Sweden,2000,149.91,16898.803
Sweden,2001,154.31,17344.539
Sweden,2002,152.06,17035.605
Sweden,2003,148.22,16539.631
Sweden,2004,149.46,16598.805
Sweden,2005,150.97,16678.564
Sweden,2006,149.32,16400.279
Sweden,2007,150.14,16383.185
Sweden,2008,147.94,16029.416
Sweden,2009,141.29,15190.165
Sweden,2010,150.53,16045.028
Sweden,2011,143.05,15109.771
Sweden,2012,146.87,15369.427
Sweden,2013,143.03,14823.396
Sweden,2014,137.94,14151.312
Sweden,2015,139.4,14153.226
Sweden,2016,144.16,14483.606
Sweden,2017,145.24,14439.973
Sweden,2018,146.14,14380.604
Sweden,2019,142.26,13854.799
Sweden,2020,138.78,13384.167
Sweden,2021,146.21,13968.538
Sweden,2022,139.91,13262.431
Sweden,2023,137.64,12970.116
Switzerland,2000,59.05,8221.884
Switzerland,2001,60.61,8389.608
Switzerland,2002,60.9,8369.433
Switzerland,2003,62.23,8488.924
Switzerland,2004,63.17,8558.283
Switzerland,2005,64.15,8635.733
Switzerland,2006,64.83,8672.894
Switzerland,2007,64.37,8534.975
Switzerland,2008,65.91,8628.897
Switzerland,2009,64.51,8340.658
Switzerland,2010,66.57,8510.128
Switzerland,2011,65.47,8275.831
Switzerland,2012,65.93,8245.643
Switzerland,2013,66.29,8195.718
Switzerland,2014,64.59,7888.573
Switzerland,2015,65.04,7853.427
Switzerland,2016,65.02,7765.527
Switzerland,2017,65.7,7773.595
Switzerland,2018,64.7,7598.863
Switzerland,2019,64.31,7499.189
Switzerland,2020,62.93,7284.738
Switzerland,2021,65.51,7537.328
Switzerland,2022,65.41,7483.579
Switzerland,2023,65.3,7423.263
Syria,2000,25.25,1548.352
Syria,2001,26.74,1598.522
Syria,2002,28.07,1635.397
Syria,2003,30.15,1711.964
Syria,2004,31.62,1748.506
Syria,2005,35.41,1905.448
Syria,2006,36.7,1888.636
Syria,2007,39.08,1887.649
Syria,2008,41.02,1910.212
Syria,2009,43.27,1982.387
Syria,2010,46.09,2063.341
Syria,2011,41.55,1827.922
Syria,2012,32.27,1427.524
Syria,2013,24.64,1146.269
Syria,2014,21.11,1051.702
Syria,2015,17.75,924.23
Syria,2016,18.1,954.427
Syria,2017,17.9,942.931
Syria,2018,17.65,912.925
Syria,2019,17.32,861.766
Syria,2020,16.07,773.615
Syria,2021,16.59,777.983
Syria,2022,16.51,746.207
Taiwan,2000,184.85,8328.55
Taiwan,2001,188.52,8441.273
Taiwan,2002,198.83,8848.836
Taiwan,2003,209.07,9253.473
Taiwan,2004,218.41,9620.273
Taiwan,2005,227.5,9979.685
Taiwan,2006,235.54,10296.843
Taiwan,2007,243.11,10596.577
Taiwan,2008,238.31,10362.06
Taiwan,2009,230.05,9983.039
Taiwan,2010,247.05,10702.643
Taiwan,2011,252.16,10895.699
Taiwan,2012,250.36,10775.558
Taiwan,2013,252.33,10815.534
Taiwan,2014,259.97,11099.155
Taiwan,2015,258.14,10979.012
Taiwan,2016,264.1,11193.298
Taiwan,2017,270.26,11420.228
Taiwan,2018,275.54,11613.329
Taiwan,2019,274.19,11531.373
Taiwan,2020,279.99,11753.683
Taiwan,2021,290.97,12194.937
Taiwan,2022,288.15,12059.817
Taiwan,2023,281.47,11765.531
Tajikistan,2000,15.57,2482.066
Tajikistan,2001,15.74,2455.993
Tajikistan,2002,16.09,2459.583
Tajikistan,2003,16.52,2475.835
Tajikistan,2004,16.85,2477.502
Tajikistan,2005,17.34,2502.47
Tajikistan,2006,17.54,2485.326
Tajikistan,2007,17.59,2446.999
Tajikistan,2008,17.03,2325.031
Tajikistan,2009,16.18,2166.403
Tajikistan,2010,16.59,2176.656
Tajikistan,2011,16.21,2082.257
Tajikistan,2012,16.31,2049.927
Tajikistan,2013,16.17,1987.314
Tajikistan,2014,14.87,1785.896
Tajikistan,2015,15.82,1855.922
Tajikistan,2016,15.91,1823.427
Tajikistan,2017,16.8,1882.241
Tajikistan,2018,17.35,1900.718
Tajikistan,2019,18.07,1935.309
Tajikistan,2020,18.61,1950.077
Tajikistan,2021,18.3,1876.908
Tajikistan,2022,18.71,1879.875
Tanzania,2000,2.55,73.991
Tanzania,2001,2.88,81.323
Tanzania,2002,2.94,80.872
Tanzania,2003,2.76,73.927
Tanzania,2004,2.66,69.341
Tanzania,2005,3.71,94.068
Tanzania,2006,3.57,88.013
Tanzania,2007,4.3,103.077
Tanzania,2008,4.5,104.966
Tanzania,2009,4.86,110.56
Tanzania,2010,5.39,119.484
Tanzania,2011,5.22,112.461
Tanzania,2012,5.73,119.909
Tanzania,2013,6.05,122.834
Tanzania,2014,6.32,124.374
Tanzania,2015,6.6,125.612
Tanzania,2016,6.92,127.202
Tanzania,2017,7.18,127.606
Tanzania,2018,7.45,128.248
Tanzania,2019,7.89,131.78
Tanzania,2020,7.96,129.002
Tanzania,2021,8.81,138.547
Tanzania,2022,9.17,140.005
Thailand,2000,98.34,1559.304
Thailand,2001,103.7,1629.225
Thailand,2002,111.06,1729.298
Thailand,2003,118.21,1824.877
Thailand,2004,127.25,1948.365
Thailand,2005,134.3,2040.371
Thailand,2006,141.35,2131.348
Thailand,2007,146.27,2188.794
Thailand,2008,147.26,2187.195
Thailand,2009,147.05,2168.442
Thailand,2010,163.51,2395.032
Thailand,2011,162.74,2368.407
Thailand,2012,177.58,2567.78
Thailand,2013,179.93,2585.996
Thailand,2014,183.95,2629.324
Thailand,2015,189.98,2702.633
Thailand,2016,198.21,2807.228
Thailand,2017,200.05,2821.651
Thailand,2018,203.34,2858.797
Thailand,2019,209.17,2933.341
Thailand,2020,203.41,2845.864
Thailand,2021,207.75,2901.492
Thailand,2022,212.55,2964.558
Thailand,2023,219.84,3061.784
Togo,2000,0.56,111.82
Togo,2001,0.55,106.891
Togo,2002,0.59,111.71
Togo,2003,0.64,118.059
Togo,2004,0.68,122.188
Togo,2005,0.7,122.557
Togo,2006,0.72,122.569
Togo,2007,0.7,115.75
Togo,2008,0.8,128.566
Togo,2009,0.88,137.53
Togo,2010,0.93,141.512
Togo,2011,1.06,157.068
Togo,2012,1.28,184.794
Togo,2013,0.98,137.907
Togo,2014,1.82,249.713
Togo,2015,1.01,135.149
Togo,2016,1.69,220.587
Togo,2017,1.55,197.382
Togo,2018,1.47,182.684
Togo,2019,1.57,190.462
Togo,2020,1.5,177.671
Togo,2021,1.65,190.866
Togo,2022,1.68,189.858
Tonga,2000,0.04,389.788
Tonga,2001,0.04,387.507
Tonga,2002,0.04,385.275
Tonga,2003,0.04,383.046
Tonga,2004,0.05,475.946
Tonga,2005,0.05,473.288
Tonga,2006,0.05,470.801
Tonga,2007,0.05,468.819
Tonga,2008,0.05,467.53
Tonga,2009,0.05,466.596
Tonga,2010,0.05,465.545
Tonga,2011,0.05,464.576
Tonga,2012,0.05,465.043
Tonga,2013,0.05,466.832
Tonga,2014,0.05,468.872
Tonga,2015,0.05,471.076
Tonga,2016,0.06,567.531
Tonga,2017,0.07,663.948
Tonga,2018,0.07,665.608
Tonga,2019,0.07,666.889
Tonga,2020,0.07,664.988
Tonga,2021,0.07,660.166
Tonga,2022,0.08,748.594
Trinidad and Tobago,2000,5.46,4098.475
Trinidad and Tobago,2001,5.64,4213.433
Trinidad and Tobago,2002,5.64,4190.287
Trinidad and Tobago,2003,6.44,4757.852
Trinidad and Tobago,2004,6.43,4723.842
Trinidad and Tobago,2005,7.05,5149.451
Trinidad and Tobago,2006,7.17,5207.229
Trinidad and Tobago,2007,7.68,5545.683
Trinidad and Tobago,2008,7.73,5549.939
Trinidad and Tobago,2009,7.84,5595.216
Trinidad and Tobago,2010,8.48,6012.917
Trinidad and Tobago,2011,8.76,6168.923
Trinidad and Tobago,2012,9.12,6375.933
Trinidad and Tobago,2013,9.5,6593.875
Trinidad and Tobago,2014,9.41,6486.689
Trinidad and Tobago,2015,9.57,6553.986
Trinidad and Tobago,2016,9.42,6411.068
